exp_id,start_date,end_date,pos_id,user_id
1191,2003-01-21,2005-01-20,149,aaaa
1192,1900-01-20,1902-01-19,883,aaaa
1193,2004-01-21,2006-01-20,43,aaaa
1194,2002-01-21,2004-01-21,1378,aaaa
1195,1900-01-20,1902-01-19,1379,aaaa
1196,2007-01-21,2009-01-20,1380,aaaa
1197,1900-01-20,1902-01-19,522,aaaa
1198,2001-01-21,2003-01-21,546,aaaa
1199,2009-01-21,2011-01-21,1381,aaaa
1200,2007-01-21,2009-01-20,454,aaaa
1201,2007-01-21,2009-01-20,1382,aaaa
1202,1900-01-20,1902-01-19,1383,aaaa
1203,2001-01-21,2003-01-21,1384,aaaa
1204,2002-01-21,2004-01-21,1385,aaaa
1205,1900-01-20,1902-01-19,879,aaaa
1206,2002-01-21,2004-01-21,203,aaaa
1207,1900-01-20,1902-01-19,1386,aaaa
1208,1900-01-20,1902-01-19,1387,aaaa
1209,2010-01-21,2012-01-21,1388,aaaa
1210,2003-01-21,2005-01-20,1389,aaaa
1211,2002-01-21,2004-01-21,1390,aaaa
1212,1900-01-20,1902-01-19,287,aaaa
1213,2005-01-21,2007-01-21,1391,aaaa
1214,2003-01-21,2005-01-20,379,aaaa
1215,1900-01-20,1902-01-19,472,aaaa
1216,2004-01-21,2006-01-20,1392,aaaa
1217,2014-01-21,2016-01-21,1393,aaaa
1218,2003-01-21,2005-01-20,1394,aaaa
1219,2005-01-21,2007-01-21,1395,aaaa
1220,2002-01-21,2004-01-21,1396,aaaa
1221,1900-01-20,1902-01-19,1397,aaaa
1222,2001-01-21,2003-01-21,461,aaaa
1223,1900-01-20,1902-01-19,1398,aaaa
1224,2003-01-21,2005-01-20,1399,aaaa
1225,2002-01-21,2004-01-21,1402,aaaa
1226,2010-01-21,2012-01-21,1403,aaaa
1227,2003-01-21,2005-01-20,1404,aaaa
1228,2002-01-21,2004-01-21,190,aaaa
1229,2001-01-21,2003-01-21,1405,aaaa
1230,1900-01-20,1902-01-19,1406,aaaa
1231,2006-01-21,2008-01-21,295,aaaa
1232,2006-01-21,2008-01-21,557,aaaa
1233,2001-01-21,2003-01-21,1407,aaaa
1234,2001-01-21,2003-01-21,473,aaaa
1235,2003-01-21,2005-01-20,1408,aaaa
1236,2005-01-21,2007-01-21,722,aaaa
1237,2007-01-21,2009-01-20,1409,aaaa
1238,2008-01-21,2010-01-20,529,aaaa
1239,1900-01-20,1902-01-19,1411,aaaa
1240,1900-01-20,1902-01-19,1412,aaaa
1241,2006-01-21,2008-01-21,1413,aaaa
1242,1900-01-20,1902-01-19,1414,aaaa
1243,2001-01-21,2003-01-21,1415,aaaa
1244,2005-01-21,2007-01-21,1416,aaaa
1245,2002-01-21,2004-01-21,1417,aaaa
1246,2003-01-21,2005-01-20,1062,aaaa
1247,2002-01-21,2004-01-21,970,aaaa
1248,2001-01-21,2003-01-21,1418,aaaa
1249,2001-01-21,2003-01-21,1419,aaaa
1250,2001-01-21,2003-01-21,1420,aaaa
1251,2001-01-21,2003-01-21,387,aaaa
1252,2009-01-21,2011-01-21,1410,aaaa
1253,1900-01-20,1902-01-19,143,aaaa
1254,2004-01-21,2006-01-20,395,aaaa
1255,2010-01-21,2012-01-21,1421,aaaa
1256,2002-01-21,2004-01-21,530,aaaa
1257,1900-01-20,1902-01-19,1422,aaaa
1258,2015-01-21,2017-01-20,1423,aaaa
1259,2004-01-21,2006-01-20,1424,aaaa
1260,1900-01-20,1902-01-19,598,aaaa
1261,2006-01-21,2008-01-21,936,aaaa
1262,1900-01-20,1902-01-19,1425,aaaa
1263,1900-01-20,1902-01-19,1426,aaaa
1264,2006-01-21,2008-01-21,1427,aaaa
1265,2005-01-21,2007-01-21,1428,aaaa
1266,2001-01-21,2003-01-21,182,aaaa
1267,2002-01-21,2004-01-21,1429,aaaa
1268,2005-01-21,2007-01-21,1430,aaaa
1269,2001-01-21,2003-01-21,1431,aaaa
1270,1900-01-20,1902-01-19,1432,aaaa
1271,1900-01-20,1902-01-19,1433,aaaa
1272,1900-01-20,1902-01-19,1434,aaaa
1273,1900-01-20,1902-01-19,1435,aaaa
1274,1900-01-20,1902-01-19,1435,aaaa
1275,1900-01-20,1902-01-19,1436,aaaa
1276,2001-01-21,2003-01-21,1437,aaaa
1277,1900-01-20,1902-01-19,1438,aaaa
1278,1900-01-20,1902-01-19,1439,aaaa
1279,1900-01-20,1902-01-19,1440,aaaa
1280,1900-01-20,1902-01-19,1441,aaaa
1281,2005-01-21,2007-01-21,697,aaaa
1282,1900-01-20,1902-01-19,1442,aaaa
1283,2003-01-21,2005-01-20,1304,aaaa
1284,2002-01-21,2004-01-21,1443,aaaa
1285,2003-01-21,2005-01-20,1444,aaaa
1286,2001-01-21,2003-01-21,1446,aaaa
1287,2005-01-21,2007-01-21,1447,aaaa
1288,1900-01-20,1902-01-19,1448,aaaa
1289,2004-01-21,2006-01-20,1449,aaaa
1290,2005-01-21,2007-01-21,1450,aaaa
1291,1900-01-20,1902-01-19,1451,aaaa
1292,2002-01-21,2004-01-21,1452,aaaa
1293,2015-01-21,2017-01-20,698,aaaa
1294,1900-01-20,1902-01-19,1453,aaaa
1295,2004-01-21,2006-01-20,1454,aaaa
1296,2002-01-21,2004-01-21,1455,aaaa
1297,2004-01-21,2006-01-20,928,aaaa
1298,2005-01-21,2007-01-21,1456,aaaa
1299,2001-01-21,2003-01-21,1457,aaaa
1300,2003-01-21,2005-01-20,1459,aaaa
1301,1900-01-20,1902-01-19,1460,aaaa
1302,1900-01-20,1902-01-19,1461,aaaa
1303,1900-01-20,1902-01-19,1462,aaaa
1304,2003-01-21,2005-01-20,1463,aaaa
1305,1900-01-20,1902-01-19,1464,aaaa
1306,2009-01-21,2011-01-21,718,aaaa
1307,1900-01-20,1902-01-19,1466,aaaa
1308,2003-01-21,2005-01-20,1467,aaaa
1309,2007-01-21,2009-01-20,128,aaaa
1310,2002-01-21,2004-01-21,1468,aaaa
1311,1900-01-20,1902-01-19,1294,aaaa
1312,2001-01-21,2003-01-21,1469,aaaa
1313,2001-01-21,2003-01-21,1470,aaaa
1314,2001-01-21,2003-01-21,366,aaaa
1315,1900-01-20,1902-01-19,1471,aaaa
1316,2001-01-21,2003-01-21,531,aaaa
1317,2002-01-21,2004-01-21,1472,aaaa
1318,2004-01-21,2006-01-20,337,aaaa
1319,2010-01-21,2012-01-21,1473,aaaa
1320,2013-01-21,2015-01-21,1474,aaaa
1321,2003-01-21,2005-01-20,1475,aaaa
1322,2006-01-21,2008-01-21,1476,aaaa
1323,2002-01-21,2004-01-21,1477,aaaa
1324,2006-01-21,2008-01-21,1478,aaaa
1325,2005-01-21,2007-01-21,1479,aaaa
1326,2001-01-21,2003-01-21,1480,aaaa
1327,2003-01-21,2005-01-20,1483,aaaa
1328,2002-01-21,2004-01-21,1484,aaaa
1329,2014-01-21,2016-01-21,497,aaaa
1330,2002-01-21,2004-01-21,1485,aaaa
1331,2001-01-21,2003-01-21,1486,aaaa
1332,2002-01-21,2004-01-21,1030,aaaa
1333,2005-01-21,2007-01-21,388,aaaa
1334,1900-01-20,1902-01-19,1488,aaaa
1335,1900-01-20,1902-01-19,1042,aaaa
1336,2010-01-21,2012-01-21,1490,aaaa
1337,1900-01-20,1902-01-19,225,aaaa
1338,2005-01-21,2007-01-21,1491,aaaa
1339,1900-01-20,1902-01-19,1492,aaaa
1340,1900-01-20,1902-01-19,1493,aaaa
1341,2004-01-21,2006-01-20,1494,aaaa
1342,2002-01-21,2004-01-21,1495,aaaa
1343,2008-01-21,2010-01-20,1496,aaaa
1344,1900-01-20,1902-01-19,1497,aaaa
1345,2006-01-21,2008-01-21,1498,aaaa
1346,2002-01-21,2004-01-21,12,aaaa
1347,2004-01-21,2006-01-20,260,aaaa
1348,2002-01-21,2004-01-21,1499,aaaa
1349,2010-01-21,2012-01-21,1500,aaaa
1350,2001-01-21,2003-01-21,1501,aaaa
1351,2005-01-21,2007-01-21,1502,aaaa
1352,1900-01-20,1902-01-19,891,aaaa
1353,2002-01-21,2004-01-21,1503,aaaa
1354,2001-01-21,2003-01-21,1504,aaaa
1355,2003-01-21,2005-01-20,1505,aaaa
1356,1900-01-20,1902-01-19,1506,aaaa
1357,2003-01-21,2005-01-20,1507,aaaa
1358,2018-01-21,2020-01-21,1508,aaaa
1359,2005-01-21,2007-01-21,1509,aaaa
1360,2003-01-21,2005-01-20,1510,aaaa
1361,2002-01-21,2004-01-21,261,aaaa
1362,2002-01-21,2004-01-21,1511,aaaa
1363,1900-01-20,1902-01-19,1512,aaaa
1364,2001-01-21,2003-01-21,1513,aaaa
1365,2003-01-21,2005-01-20,1514,aaaa
1366,1900-01-20,1902-01-19,1515,aaaa
1367,2005-01-21,2007-01-21,1516,aaaa
1368,1900-01-20,1902-01-19,110,aaaa
1369,1900-01-20,1902-01-19,1517,aaaa
1370,2005-01-21,2007-01-21,191,aaaa
1371,2002-01-21,2004-01-21,23,aaaa
1372,2007-01-21,2009-01-20,376,aaaa
1373,1900-01-20,1902-01-19,1518,aaaa
1374,2001-01-21,2003-01-21,13,aaaa
1375,2002-01-21,2004-01-21,1519,aaaa
1376,2008-01-21,2010-01-20,1520,aaaa
1377,2010-01-21,2012-01-21,1521,aaaa
1378,2002-01-21,2004-01-21,1522,aaaa
1379,2006-01-21,2008-01-21,772,aaaa
1380,1900-01-20,1902-01-19,144,aaaa
1381,2005-01-21,2007-01-21,1523,aaaa
1382,2003-01-21,2005-01-20,1524,aaaa
1383,2015-01-21,2017-01-20,1525,aaaa
1384,2002-01-21,2004-01-21,1526,aaaa
1385,2007-01-21,2009-01-20,1527,aaaa
1386,1900-01-20,1902-01-19,1481,aaaa
1387,1900-01-20,1902-01-19,1528,aaaa
1388,2003-01-21,2005-01-20,150,aaaa
1389,1900-01-20,1902-01-19,1529,aaaa
1390,1900-01-20,1902-01-19,1530,aaaa
1391,1900-01-20,1902-01-19,1531,aaaa
1392,2003-01-21,2005-01-20,96,aaaa
1393,2001-01-21,2003-01-21,97,aaaa
1394,2009-01-21,2011-01-21,1532,aaaa
1395,2002-01-21,2004-01-21,1533,aaaa
1396,2004-01-21,2006-01-20,1534,aaaa
1397,2012-01-21,2014-01-20,1535,aaaa
1398,2001-01-21,2003-01-21,1536,aaaa
1399,2010-01-21,2012-01-21,362,aaaa
1400,2002-01-21,2004-01-21,314,aaaa
1401,2003-01-21,2005-01-20,346,aaaa
1402,2003-01-21,2005-01-20,1537,aaaa
1403,2003-01-21,2005-01-20,1538,aaaa
1404,1900-01-20,1902-01-19,113,aaaa
1405,2005-01-21,2007-01-21,466,aaaa
1406,2001-01-21,2003-01-21,1539,aaaa
1407,2001-01-21,2003-01-21,434,aaaa
1408,2003-01-21,2005-01-20,1542,aaaa
1409,2002-01-21,2004-01-21,1543,aaaa
1410,2003-01-21,2005-01-20,1544,aaaa
1411,1900-01-20,1902-01-19,1545,aaaa
1412,2003-01-21,2005-01-20,1400,aaaa
1413,2005-01-21,2007-01-21,1546,aaaa
1414,2010-01-21,2012-01-21,1547,aaaa
1415,2005-01-21,2007-01-21,674,aaaa
1416,2001-01-21,2003-01-21,518,aaaa
1417,2003-01-21,2005-01-20,1548,aaaa
1418,2002-01-21,2004-01-21,1549,aaaa
1419,1900-01-20,1902-01-19,1005,aaaa
1420,2004-01-21,2006-01-20,1550,aaaa
1421,2004-01-21,2006-01-20,1551,aaaa
1422,1900-01-20,1902-01-19,1552,aaaa
1423,1900-01-20,1902-01-19,1553,aaaa
1424,2004-01-21,2006-01-20,1554,aaaa
1425,2001-01-21,2003-01-21,208,aaaa
1426,1900-01-20,1902-01-19,1555,aaaa
1427,2001-01-21,2003-01-21,1556,aaaa
1428,2002-01-21,2004-01-21,1557,aaaa
1429,2002-01-21,2004-01-21,1558,aaaa
1430,1900-01-20,1902-01-19,1559,aaaa
1431,1900-01-20,1902-01-19,1561,aaaa
1432,2003-01-21,2005-01-20,444,aaaa
1433,2001-01-21,2003-01-21,1562,aaaa
1434,1900-01-20,1902-01-19,420,aaaa
1435,2003-01-21,2005-01-20,1563,aaaa
1436,2002-01-21,2004-01-21,1564,aaaa
1437,2005-01-21,2007-01-21,296,aaaa
1438,2002-01-21,2004-01-21,1565,aaaa
1439,2010-01-21,2012-01-21,399,aaaa
1440,2005-01-21,2007-01-21,1566,aaaa
1441,2001-01-21,2003-01-21,1567,aaaa
1442,2004-01-21,2006-01-20,681,aaaa
1443,1900-01-20,1902-01-19,749,aaaa
1444,2004-01-21,2006-01-20,1568,aaaa
1445,1900-01-20,1902-01-19,1569,aaaa
1446,2010-01-21,2012-01-21,1570,aaaa
1447,2004-01-21,2006-01-20,183,aaaa
1448,1900-01-20,1902-01-19,1571,aaaa
1449,2005-01-21,2007-01-21,1572,aaaa
1450,2010-01-21,2012-01-21,338,aaaa
1451,2005-01-21,2007-01-21,339,aaaa
1452,1900-01-20,1902-01-19,1573,aaaa
1453,2007-01-21,2009-01-20,1574,aaaa
1454,2001-01-21,2003-01-21,1575,aaaa
1455,2007-01-21,2009-01-20,1577,aaaa
1456,1900-01-20,1902-01-19,1578,aaaa
1457,2001-01-21,2003-01-21,1140,aaaa
1458,2007-01-21,2009-01-20,1579,aaaa
1459,2001-01-21,2003-01-21,1021,aaaa
1460,1900-01-20,1902-01-19,1580,aaaa
1461,2001-01-21,2003-01-21,1582,aaaa
1462,1900-01-20,1902-01-19,340,aaaa
1463,2007-01-21,2009-01-20,1585,aaaa
1464,2006-01-21,2008-01-21,1586,aaaa
1465,2002-01-21,2004-01-21,1587,aaaa
1466,1900-01-20,1902-01-19,1589,aaaa
1467,1900-01-20,1902-01-19,1590,aaaa
1468,2002-01-21,2004-01-21,1487,aaaa
1469,2002-01-21,2004-01-21,1591,aaaa
1470,2003-01-21,2005-01-20,1592,aaaa
1471,2002-01-21,2004-01-21,1593,aaaa
1472,2003-01-21,2005-01-20,74,aaaa
1473,2001-01-21,2003-01-21,1594,aaaa
1474,2001-01-21,2003-01-21,1595,aaaa
1475,2001-01-21,2003-01-21,1595,aaaa
1476,1900-01-20,1902-01-19,1596,aaaa
1477,2005-01-21,2007-01-21,269,aaaa
1478,1900-01-20,1902-01-19,1597,aaaa
1479,1900-01-20,1902-01-19,1598,aaaa
1480,1900-01-20,1902-01-19,265,aaaa
1481,1900-01-20,1902-01-19,1599,aaaa
1482,2001-01-21,2003-01-21,1583,aaaa
1483,2005-01-21,2007-01-21,1600,aaaa
1484,2008-01-21,2010-01-20,1603,aaaa
1485,2005-01-21,2007-01-21,1604,aaaa
1486,2004-01-21,2006-01-20,1606,aaaa
1487,2010-01-21,2012-01-21,341,aaaa
1488,2003-01-21,2005-01-20,41,aaaa
1489,2002-01-21,2004-01-21,1608,aaaa
1490,2002-01-21,2004-01-21,1609,aaaa
1491,2008-01-21,2010-01-20,626,aaaa
1492,2002-01-21,2004-01-21,1610,aaaa
1493,2004-01-21,2006-01-20,1611,aaaa
1494,2002-01-21,2004-01-21,1612,aaaa
1495,1900-01-20,1902-01-19,1035,aaaa
1496,2010-01-21,2012-01-21,1613,aaaa
1497,2001-01-21,2003-01-21,512,aaaa
1498,2003-01-21,2005-01-20,1614,aaaa
1499,2008-01-21,2010-01-20,270,aaaa
1500,2004-01-21,2006-01-20,102,aaaa
1501,2003-01-21,2005-01-20,415,aaaa
1502,2001-01-21,2003-01-21,1615,aaaa
1503,2004-01-21,2006-01-20,1616,aaaa
1504,2003-01-21,2005-01-20,1617,aaaa
1505,2003-01-21,2005-01-20,1618,aaaa
1506,2002-01-21,2004-01-21,1619,aaaa
1507,2003-01-21,2005-01-20,691,aaaa
1508,2005-01-21,2007-01-21,1621,aaaa
1509,2001-01-21,2003-01-21,1622,aaaa
1510,1900-01-20,1902-01-19,1623,aaaa
1511,2004-01-21,2006-01-20,1624,aaaa
1512,1900-01-20,1902-01-19,1625,aaaa
1513,2003-01-21,2005-01-20,1626,aaaa
1514,1900-01-20,1902-01-19,1627,aaaa
1515,1900-01-20,1902-01-19,1628,aaaa
1516,2001-01-21,2003-01-21,1629,aaaa
1517,1900-01-20,1902-01-19,1630,aaaa
1518,2001-01-21,2003-01-21,877,aaaa
1519,1900-01-20,1902-01-19,1631,aaaa
1520,2015-01-21,2017-01-20,1632,aaaa
1521,1900-01-20,1902-01-19,1633,aaaa
1522,2003-01-21,2005-01-20,1635,aaaa
1523,2005-01-21,2007-01-21,1636,aaaa
1524,2004-01-21,2006-01-20,1637,aaaa
1525,2003-01-21,2005-01-20,1638,aaaa
1526,1900-01-20,1902-01-19,1639,aaaa
1527,2001-01-21,2003-01-21,204,aaaa
1528,1900-01-20,1902-01-19,1640,aaaa
1529,2002-01-21,2004-01-21,1641,aaaa
1530,2011-01-21,2013-01-20,47,aaaa
1531,2002-01-21,2004-01-21,1642,aaaa
1532,2005-01-21,2007-01-21,1643,aaaa
1533,2001-01-21,2003-01-21,845,aaaa
1534,1900-01-20,1902-01-19,1644,aaaa
1535,1900-01-20,1902-01-19,1645,aaaa
1536,2002-01-21,2004-01-21,1370,aaaa
1537,2004-01-21,2006-01-20,1647,aaaa
1538,1900-01-20,1902-01-19,1482,aaaa
1539,2005-01-21,2007-01-21,14,aaaa
1540,1900-01-20,1902-01-19,1648,aaaa
1541,2004-01-21,2006-01-20,1649,aaaa
1542,1900-01-20,1902-01-19,1650,aaaa
1543,2003-01-21,2005-01-20,1651,aaaa
1544,2001-01-21,2003-01-21,1652,aaaa
1545,2002-01-21,2004-01-21,1654,aaaa
1546,1900-01-20,1902-01-19,1655,aaaa
1547,2007-01-21,2009-01-20,1656,aaaa
1548,2004-01-21,2006-01-20,262,aaaa
1549,2002-01-21,2004-01-21,1657,aaaa
1550,2003-01-21,2005-01-20,1658,aaaa
1551,2006-01-21,2008-01-21,1659,aaaa
1552,2007-01-21,2009-01-20,229,aaaa
1553,1900-01-20,1902-01-19,1660,aaaa
1554,1900-01-20,1902-01-19,1661,aaaa
1555,1900-01-20,1902-01-19,1662,aaaa
1556,2002-01-21,2004-01-21,1663,aaaa
1557,2006-01-21,2008-01-21,1664,aaaa
1558,2004-01-21,2006-01-20,1401,aaaa
1559,2003-01-21,2005-01-20,1665,aaaa
1560,1900-01-20,1902-01-19,1666,aaaa
1561,2001-01-21,2003-01-21,1667,aaaa
1562,2001-01-21,2003-01-21,1668,aaaa
1563,2006-01-21,2008-01-21,1669,aaaa
1564,2009-01-21,2011-01-21,1670,aaaa
1565,2006-01-21,2008-01-21,1671,aaaa
1566,2003-01-21,2005-01-20,228,aaaa
1567,1900-01-20,1902-01-19,1672,aaaa
1568,2003-01-21,2005-01-20,1673,aaaa
1569,1900-01-20,1902-01-19,1674,aaaa
1570,1900-01-20,1902-01-19,1675,aaaa
1571,2007-01-21,2009-01-20,1676,aaaa
1572,2010-01-21,2012-01-21,1677,aaaa
1573,1900-01-20,1902-01-19,1678,aaaa
1574,2008-01-21,2010-01-20,1365,aaaa
1575,1900-01-20,1902-01-19,1679,aaaa
1576,2004-01-21,2006-01-20,1680,aaaa
1577,2006-01-21,2008-01-21,1681,aaaa
1578,2002-01-21,2004-01-21,1682,aaaa
1579,2001-01-21,2003-01-21,1683,aaaa
1580,2006-01-21,2008-01-21,297,aaaa
1581,2013-01-21,2015-01-21,298,aaaa
1582,1900-01-20,1902-01-19,528,aaaa
1583,2001-01-21,2003-01-21,1684,aaaa
1584,2001-01-21,2003-01-21,1685,aaaa
1585,2001-01-21,2003-01-21,1686,aaaa
1586,2001-01-21,2003-01-21,1687,aaaa
1587,2001-01-21,2003-01-21,1688,aaaa
1588,2004-01-21,2006-01-20,1689,aaaa
1589,2004-01-21,2006-01-20,862,aaaa
1590,1900-01-20,1902-01-19,1690,aaaa
1591,1900-01-20,1902-01-19,1691,aaaa
1592,2002-01-21,2004-01-21,1692,aaaa
1593,2001-01-21,2003-01-21,1693,aaaa
1594,2008-01-21,2010-01-20,1694,aaaa
1595,2003-01-21,2005-01-20,1695,aaaa
1596,2001-01-21,2003-01-21,861,aaaa
1597,2003-01-21,2005-01-20,1696,aaaa
1598,1900-01-20,1902-01-19,1697,aaaa
1599,2002-01-21,2004-01-21,1698,aaaa
1600,2020-01-21,2022-01-20,1699,aaaa
1601,2002-01-21,2004-01-21,1620,aaaa
1602,1900-01-20,1902-01-19,1700,aaaa
1603,2004-01-21,2006-01-20,1701,aaaa
1604,2003-01-21,2005-01-20,1702,aaaa
1605,2002-01-21,2004-01-21,1703,aaaa
1606,2005-01-21,2007-01-21,1704,aaaa
1607,1900-01-20,1902-01-19,599,aaaa
1608,2001-01-21,2003-01-21,1705,aaaa
1609,2005-01-21,2007-01-21,1706,aaaa
1610,2002-01-21,2004-01-21,1707,aaaa
1611,2002-01-21,2004-01-21,1708,aaaa
1612,2002-01-21,2004-01-21,1709,aaaa
1613,2008-01-21,2010-01-20,44,aaaa
1614,2001-01-21,2003-01-21,1710,aaaa
1615,2001-01-21,2003-01-21,1711,aaaa
1616,1900-01-20,1902-01-19,1712,aaaa
1617,1900-01-20,1902-01-19,1713,aaaa
1618,1900-01-20,1902-01-19,247,aaaa
1619,2001-01-21,2003-01-21,1714,aaaa
1620,2005-01-21,2007-01-21,1344,aaaa
1621,1900-01-20,1902-01-19,1715,aaaa
1622,1900-01-20,1902-01-19,1716,aaaa
1623,2002-01-21,2004-01-21,1717,aaaa
1624,2006-01-21,2008-01-21,1718,aaaa
1625,2002-01-21,2004-01-21,1719,aaaa
1626,1900-01-20,1902-01-19,1720,aaaa
1627,2003-01-21,2005-01-20,313,aaaa
1628,2014-01-21,2016-01-21,1721,aaaa
1629,2002-01-21,2004-01-21,1722,aaaa
1630,1900-01-20,1902-01-19,1723,aaaa
1631,2015-01-21,2017-01-20,1724,aaaa
1632,2003-01-21,2005-01-20,1725,aaaa
1633,2002-01-21,2004-01-21,77,aaaa
1634,2002-01-21,2004-01-21,1726,aaaa
1635,2001-01-21,2003-01-21,1727,aaaa
1636,2003-01-21,2005-01-20,1728,aaaa
1637,2008-01-21,2010-01-20,1729,aaaa
1638,2008-01-21,2010-01-20,24,aaaa
1639,1900-01-20,1902-01-19,380,aaaa
1640,1900-01-20,1902-01-19,124,aaaa
1641,2003-01-21,2005-01-20,312,aaaa
1642,2008-01-21,2010-01-20,1730,aaaa
1643,2006-01-21,2008-01-21,1731,aaaa
1644,1900-01-20,1902-01-19,511,aaaa
1645,2015-01-21,2017-01-20,102,aaaa
1646,2004-01-21,2006-01-20,303,aaaa
1647,1900-01-20,1902-01-19,1732,aaaa
1648,2010-01-21,2012-01-21,1733,aaaa
1649,1900-01-20,1902-01-19,1734,aaaa
1650,2005-01-21,2007-01-21,1736,aaaa
1651,2003-01-21,2005-01-20,1737,aaaa
1652,1900-01-20,1902-01-19,1738,aaaa
1653,2001-01-21,2003-01-21,1739,aaaa
1654,2006-01-21,2008-01-21,1740,aaaa
1655,2001-01-21,2003-01-21,1741,aaaa
1656,2005-01-21,2007-01-21,1742,aaaa
1657,2002-01-21,2004-01-21,1743,aaaa
1658,2002-01-21,2004-01-21,363,aaaa
1659,2001-01-21,2003-01-21,1744,aaaa
1660,1900-01-20,1902-01-19,1745,aaaa
1661,2002-01-21,2004-01-21,1746,aaaa
1662,1900-01-20,1902-01-19,1747,aaaa
1663,2003-01-21,2005-01-20,1749,aaaa
1664,2002-01-21,2004-01-21,1750,aaaa
1665,2003-01-21,2005-01-20,1751,aaaa
1666,1900-01-20,1902-01-19,1752,aaaa
1667,1900-01-20,1902-01-19,892,aaaa
1668,2001-01-21,2003-01-21,592,aaaa
1669,2002-01-21,2004-01-21,1754,aaaa
1670,2001-01-21,2003-01-21,1540,aaaa
1671,1900-01-20,1902-01-19,1755,aaaa
1672,2004-01-21,2006-01-20,31,aaaa
1673,2010-01-21,2012-01-21,694,aaaa
1674,1900-01-20,1902-01-19,1756,aaaa
1675,2001-01-21,2003-01-21,1735,aaaa
1676,2001-01-21,2003-01-21,299,aaaa
1677,2001-01-21,2003-01-21,1757,aaaa
1678,2005-01-21,2007-01-21,1758,aaaa
1679,2007-01-21,2009-01-20,1759,aaaa
1680,2020-01-21,2022-01-20,1760,aaaa
1681,1900-01-20,1902-01-19,1762,aaaa
1682,1900-01-20,1902-01-19,1763,aaaa
1683,2010-01-21,2012-01-21,1765,aaaa
1684,1900-01-20,1902-01-19,1766,aaaa
1685,2005-01-21,2007-01-21,1149,aaaa
1686,2002-01-21,2004-01-21,1767,aaaa
1687,1900-01-20,1902-01-19,1768,aaaa
1688,1900-01-20,1902-01-19,1769,aaaa
1689,2001-01-21,2003-01-21,1770,aaaa
1690,2001-01-21,2003-01-21,1771,aaaa
1691,2003-01-21,2005-01-20,1772,aaaa
1692,2006-01-21,2008-01-21,1560,aaaa
1693,2002-01-21,2004-01-21,1773,aaaa
1694,1900-01-20,1902-01-19,1774,aaaa
1695,1900-01-20,1902-01-19,353,aaaa
1696,2003-01-21,2005-01-20,1775,aaaa
1697,2001-01-21,2003-01-21,1458,aaaa
1698,2005-01-21,2007-01-21,1776,aaaa
1699,1900-01-20,1902-01-19,1775,aaaa
1700,1900-01-20,1902-01-19,1775,aaaa
1701,2002-01-21,2004-01-21,1777,aaaa
1702,2001-01-21,2003-01-21,1778,aaaa
1703,2003-01-21,2005-01-20,1779,aaaa
1704,1900-01-20,1902-01-19,1780,aaaa
1705,2002-01-21,2004-01-21,500,aaaa
1706,2001-01-21,2003-01-21,1781,aaaa
1707,2010-01-21,2012-01-21,830,aaaa
1708,1900-01-20,1902-01-19,319,aaaa
1709,2004-01-21,2006-01-20,405,aaaa
1710,1900-01-20,1902-01-19,393,aaaa
1711,1900-01-20,1902-01-19,1782,aaaa
1712,1900-01-20,1902-01-19,929,aaaa
1713,1900-01-20,1902-01-19,1783,aaaa
1714,1900-01-20,1902-01-19,1784,aaaa
1715,2003-01-21,2005-01-20,1601,aaaa
1716,2001-01-21,2003-01-21,1785,aaaa
1717,2006-01-21,2008-01-21,1753,aaaa
1718,2025-01-21,2027-01-21,573,aaaa
1719,1900-01-20,1902-01-19,1786,aaaa
1720,2001-01-21,2003-01-21,1787,aaaa
1721,2005-01-21,2007-01-21,1788,aaaa
1722,2014-01-21,2016-01-21,1789,aaaa
1723,2003-01-21,2005-01-20,1761,aaaa
1724,1900-01-20,1902-01-19,1790,aaaa
1725,2005-01-21,2007-01-21,1445,aaaa
1726,1900-01-20,1902-01-19,1791,aaaa
1727,2003-01-21,2005-01-20,300,aaaa
1728,2002-01-21,2004-01-21,1792,aaaa
1729,2004-01-21,2006-01-20,25,aaaa
1730,2002-01-21,2004-01-21,1793,aaaa
1731,2009-01-21,2011-01-21,1794,aaaa
1732,2003-01-21,2005-01-20,1795,aaaa
1733,2002-01-21,2004-01-21,1796,aaaa
1734,2004-01-21,2006-01-20,1797,aaaa
1735,2004-01-21,2006-01-20,1798,aaaa
1736,2047-01-21,2049-01-20,1799,aaaa
1737,2007-01-21,2009-01-20,1465,aaaa
1738,2002-01-21,2004-01-21,1800,aaaa
1739,2002-01-21,2004-01-21,1801,aaaa
1740,1900-01-20,1902-01-19,1802,aaaa
1741,1900-01-20,1902-01-19,1803,aaaa
1742,1900-01-20,1902-01-19,1805,aaaa
1743,2010-01-21,2012-01-21,1806,aaaa
1744,2002-01-21,2004-01-21,1031,aaaa
1745,2020-01-21,2022-01-20,1807,aaaa
1746,2001-01-21,2003-01-21,1808,aaaa
1747,2005-01-21,2007-01-21,866,aaaa
1748,2003-01-21,2005-01-20,1809,aaaa
1749,1900-01-20,1902-01-19,1810,aaaa
1750,2001-01-21,2003-01-21,1101,aaaa
1751,2003-01-21,2005-01-20,1811,aaaa
1752,2006-01-21,2008-01-21,1812,aaaa
1753,2002-01-21,2004-01-21,1813,aaaa
1754,2001-01-21,2003-01-21,1814,aaaa
